type,subtype,bedroomCount,bathroomCount,province,postCode,habitableSurface,buildingCondition,facedeCount,hasTerrace,epcScore,price,price_per_m2
HOUSE,HOUSE,3.0,1.0,Namur,5555,125.0,GOOD,4.0,0,G,275000.0,2200.0
HOUSE,HOUSE,5.0,2.0,Namur,5555,250.0,GOOD,3.0,1,C,275000.0,1100.0
HOUSE,APARTMENT_BLOCK,9.0,10.0,Namur,5555,182.0,GOOD,4.0,0,F,750000.0,4120.88
HOUSE,HOUSE,4.0,2.0,Namur,5555,182.0,GOOD,2.0,1,D,260000.0,1428.57
HOUSE,HOUSE,5.0,2.0,Namur,5555,182.0,GOOD,3.0,0,G,275000.0,1510.99
HOUSE,HOUSE,2.0,0.0,Namur,5550,91.0,GOOD,3.0,1,G,190000.0,2087.91
HOUSE,APARTMENT_BLOCK,4.0,2.0,Namur,5550,206.0,GOOD,3.0,1,E,260000.0,1262.14
HOUSE,HOUSE,8.0,4.0,Namur,5550,500.0,TO_RESTORE,4.0,1,G,319000.0,638.0
HOUSE,HOUSE,6.0,1.0,Namur,5550,150.0,GOOD,4.0,1,F,195000.0,1300.0
HOUSE,HOUSE,2.0,1.0,Namur,5550,341.0,GOOD,2.0,1,D,499000.0,1463.34
HOUSE,HOUSE,2.0,1.0,Namur,5550,102.0,GOOD,2.0,0,E,60000.0,588.24
HOUSE,MIXED_USE_BUILDING,0.0,0.0,Namur,5550,100.0,TO_RENOVATE,2.0,0,F,89000.0,890.0
HOUSE,EXCEPTIONAL_PROPERTY,18.0,13.0,Namur,5550,850.0,AS_NEW,4.0,1,A+,1600000.0,1882.35
HOUSE,HOUSE,2.0,0.0,Namur,5550,86.0,GOOD,3.0,1,B,255000.0,2965.12
HOUSE,EXCEPTIONAL_PROPERTY,4.0,1.0,Namur,5550,180.0,TO_BE_DONE_UP,4.0,1,F,420000.0,2333.33
HOUSE,EXCEPTIONAL_PROPERTY,30.0,12.0,Namur,5550,1500.0,AS_NEW,4.0,1,A+,2950000.0,1966.67
HOUSE,MIXED_USE_BUILDING,16.0,16.0,Namur,5550,182.0,GOOD,2.0,0,F,305000.0,1675.82
HOUSE,HOUSE,5.0,0.0,Namur,5550,182.0,GOOD,2.0,0,G,90000.0,494.51
HOUSE,HOUSE,10.0,4.0,Namur,5550,262.0,TO_RENOVATE,3.0,1,G,310000.0,1183.21
HOUSE,HOUSE,4.0,2.0,Namur,5550,275.0,AS_NEW,3.0,1,D,259000.0,941.82
HOUSE,HOUSE,2.0,1.0,Namur,5550,95.0,TO_RENOVATE,2.0,0,G,120000.0,1263.16
HOUSE,APARTMENT_BLOCK,34.0,34.0,Namur,5550,182.0,GOOD,4.0,0,F,1500000.0,8241.76
HOUSE,HOUSE,4.0,1.0,Namur,5550,150.0,JUST_RENOVATED,2.0,0,D,238000.0,1586.67
HOUSE,HOUSE,4.0,1.0,Namur,5550,150.0,JUST_RENOVATED,2.0,0,D,238000.0,1586.67
HOUSE,HOUSE,24.0,0.0,Namur,5550,1500.0,GOOD,2.0,0,F,1070000.0,713.33
HOUSE,HOUSE,6.0,0.0,Namur,5550,400.0,AS_NEW,4.0,1,D,450000.0,1125.0
HOUSE,EXCEPTIONAL_PROPERTY,10.0,10.0,Namur,5550,182.0,AS_NEW,4.0,1,F,2075000.0,11401.1
HOUSE,HOUSE,24.0,24.0,Namur,5550,480.0,GOOD,3.0,0,F,390000.0,812.5
HOUSE,HOUSE,5.0,0.0,Namur,5550,135.0,GOOD,2.0,0,C,270000.0,2000.0
HOUSE,HOUSE,3.0,1.0,Namur,5550,200.0,GOOD,3.0,0,G,90000.0,450.0
HOUSE,MANSION,5.0,2.0,Namur,5550,182.0,AS_NEW,4.0,1,C,355000.0,1950.55
HOUSE,HOUSE,3.0,0.0,Namur,5550,150.0,GOOD,2.0,0,G,125000.0,833.33
HOUSE,HOUSE,2.0,1.0,Namur,5550,182.0,TO_RENOVATE,3.0,0,G,90000.0,494.51
HOUSE,OTHER_PROPERTY,18.0,16.0,Namur,5550,182.0,GOOD,4.0,0,F,290000.0,1593.41
HOUSE,OTHER_PROPERTY,11.0,5.0,Namur,5550,182.0,GOOD,3.0,1,F,380000.0,2087.91
HOUSE,EXCEPTIONAL_PROPERTY,18.0,13.0,Namur,5550,1500.0,AS_NEW,4.0,0,F,1600000.0,1066.67
HOUSE,HOUSE,2.0,0.0,Namur,5550,182.0,GOOD,2.0,0,E,110000.0,604.4
HOUSE,HOUSE,4.0,1.0,Namur,5550,182.0,AS_NEW,3.0,1,F,89000.0,489.01
HOUSE,HOUSE,1.0,1.0,Namur,5550,182.0,GOOD,3.0,0,F,90000.0,494.51
HOUSE,HOUSE,3.0,1.0,Namur,5550,182.0,GOOD,2.0,0,F,85000.0,467.03
HOUSE,HOUSE,7.0,2.0,Namur,5550,182.0,GOOD,2.0,0,D,180000.0,989.01
HOUSE,HOUSE,3.0,0.0,Namur,5550,182.0,GOOD,2.0,0,C,100000.0,549.45
HOUSE,HOUSE,3.0,2.0,Namur,5550,182.0,GOOD,4.0,0,F,304000.0,1670.33
HOUSE,OTHER_PROPERTY,10.0,4.0,Namur,5550,182.0,GOOD,4.0,0,G,510000.0,2802.2
HOUSE,HOUSE,1.0,1.0,Namur,5550,182.0,GOOD,3.0,0,G,90000.0,494.51
HOUSE,HOUSE,2.0,1.0,Namur,5564,110.0,GOOD,4.0,1,E,298000.0,2709.09
HOUSE,COUNTRY_COTTAGE,3.0,1.0,Namur,5564,135.0,GOOD,2.0,1,F,185000.0,1370.37
HOUSE,FARMHOUSE,4.0,0.0,Namur,5572,182.0,TO_RENOVATE,4.0,0,G,240000.0,1318.68
HOUSE,HOUSE,6.0,2.0,Namur,5574,250.0,JUST_RENOVATED,2.0,1,D,425000.0,1700.0
HOUSE,HOUSE,4.0,2.0,Namur,5574,170.0,GOOD,3.0,1,E,279000.0,1641.18
HOUSE,HOUSE,3.0,1.0,Namur,5574,190.0,GOOD,4.0,1,D,169000.0,889.47
HOUSE,HOUSE,4.0,1.0,Namur,5574,158.0,AS_NEW,3.0,1,C,265000.0,1677.22
HOUSE,HOUSE,4.0,1.0,Namur,5574,158.0,AS_NEW,3.0,1,C,280000.0,1772.15
HOUSE,HOUSE,3.0,1.0,Namur,5573,156.0,AS_NEW,4.0,1,F,239000.0,1532.05
HOUSE,VILLA,3.0,2.0,Namur,5573,160.0,AS_NEW,4.0,1,B,475000.0,2968.75
HOUSE,CHALET,2.0,1.0,Namur,5576,84.0,AS_NEW,4.0,1,B,248000.0,2952.38
HOUSE,CHALET,2.0,1.0,Namur,5570,70.0,GOOD,4.0,1,C,225000.0,3214.29
HOUSE,MIXED_USE_BUILDING,5.0,5.0,Namur,5570,210.0,AS_NEW,3.0,1,D,399000.0,1900.0
HOUSE,HOUSE,3.0,1.0,Namur,5570,158.0,AS_NEW,2.0,1,E,195000.0,1234.18
HOUSE,HOUSE,2.0,2.0,Namur,5570,134.0,AS_NEW,4.0,1,C,385000.0,2873.13
HOUSE,HOUSE,3.0,1.0,Namur,5570,140.0,GOOD,4.0,1,F,275000.0,1964.29
HOUSE,VILLA,8.0,1.0,Namur,5570,492.0,JUST_RENOVATED,4.0,1,A,785000.0,1595.53
HOUSE,HOUSE,6.0,2.0,Namur,5570,284.0,GOOD,3.0,1,D,249000.0,876.76
HOUSE,HOUSE,3.0,1.0,Namur,5570,99.0,TO_RESTORE,4.0,0,E,139000.0,1404.04
HOUSE,VILLA,4.0,1.0,Namur,5570,130.0,GOOD,4.0,1,B,465000.0,3576.92
HOUSE,HOUSE,4.0,1.0,Namur,5570,120.0,GOOD,4.0,0,G,275000.0,2291.67
HOUSE,APARTMENT_BLOCK,3.0,1.0,Namur,5570,160.0,GOOD,2.0,1,E,285000.0,1781.25
HOUSE,HOUSE,3.0,2.0,Namur,5570,165.0,AS_NEW,2.0,0,C,269000.0,1630.3
HOUSE,HOUSE,3.0,1.0,Namur,5570,80.0,TO_RESTORE,3.0,0,E,104000.0,1300.0
HOUSE,HOUSE,4.0,1.0,Namur,5570,110.0,TO_RENOVATE,2.0,0,G,129000.0,1172.73
HOUSE,HOUSE,2.0,0.0,Namur,5570,130.0,TO_RESTORE,3.0,0,F,99000.0,761.54
HOUSE,HOUSE,2.0,1.0,Namur,5570,100.0,AS_NEW,4.0,1,B,299000.0,2990.0
HOUSE,HOUSE,3.0,1.0,Namur,5570,165.0,AS_NEW,4.0,0,A,319985.0,1939.3
HOUSE,APARTMENT_BLOCK,16.0,8.0,Namur,5570,520.0,GOOD,2.0,0,D,350000.0,673.08
HOUSE,HOUSE,5.0,1.0,Namur,5570,160.0,TO_RESTORE,4.0,0,F,175000.0,1093.75
HOUSE,HOUSE,3.0,2.0,Namur,5570,133.0,GOOD,4.0,1,D,260000.0,1954.89
HOUSE,HOUSE,5.0,1.0,Namur,5570,175.0,GOOD,4.0,0,F,225000.0,1285.71
HOUSE,HOUSE,4.0,2.0,Namur,5570,180.0,GOOD,4.0,1,G,189000.0,1050.0
HOUSE,MIXED_USE_BUILDING,3.0,1.0,Namur,5570,200.0,TO_RENOVATE,2.0,0,E,198000.0,990.0
HOUSE,HOUSE,3.0,1.0,Namur,5570,150.0,AS_NEW,4.0,1,A,309975.0,2066.5
HOUSE,HOUSE,3.0,1.0,Namur,5570,165.0,AS_NEW,4.0,1,A,319985.0,1939.3
HOUSE,HOUSE,4.0,0.0,Namur,5570,182.0,TO_RENOVATE,4.0,0,F,80000.0,439.56
HOUSE,HOUSE,2.0,1.0,Namur,5570,182.0,GOOD,2.0,0,D,60000.0,329.67
HOUSE,HOUSE,4.0,1.0,Namur,5570,182.0,TO_BE_DONE_UP,2.0,0,G,170000.0,934.07
HOUSE,HOUSE,4.0,1.0,Namur,5570,182.0,TO_RENOVATE,3.0,0,F,195000.0,1071.43
HOUSE,HOUSE,2.0,1.0,Namur,5570,210.0,AS_NEW,4.0,0,B,285000.0,1357.14
HOUSE,HOUSE,2.0,1.0,Namur,5570,83.0,TO_RENOVATE,4.0,1,G,240000.0,2891.57
HOUSE,HOUSE,3.0,1.0,Namur,5570,145.0,AS_NEW,3.0,1,A,312000.0,2151.72
HOUSE,HOUSE,3.0,1.0,Namur,5570,155.0,TO_RENOVATE,2.0,1,F,120000.0,774.19
HOUSE,MANSION,7.0,3.0,Namur,5570,463.0,AS_NEW,4.0,1,A,875000.0,1889.85
HOUSE,HOUSE,2.0,1.0,Namur,5570,218.0,TO_BE_DONE_UP,3.0,1,F,175000.0,802.75
HOUSE,HOUSE,7.0,3.0,Namur,5570,255.0,TO_RENOVATE,2.0,1,G,239000.0,937.25
HOUSE,HOUSE,3.0,2.0,Namur,5570,145.0,GOOD,4.0,1,D,250000.0,1724.14
HOUSE,HOUSE,3.0,1.0,Namur,5570,152.0,AS_NEW,3.0,1,A+,295000.0,1940.79
HOUSE,HOUSE,4.0,1.0,Namur,5570,158.0,AS_NEW,4.0,1,A+,315000.0,1993.67
HOUSE,HOUSE,4.0,1.0,Namur,5570,140.0,GOOD,3.0,1,F,350000.0,2500.0
HOUSE,HOUSE,5.0,0.0,Namur,5570,300.0,TO_RESTORE,4.0,0,G,290000.0,966.67
HOUSE,MIXED_USE_BUILDING,7.0,5.0,Namur,5570,182.0,GOOD,4.0,1,G,645000.0,3543.96
HOUSE,HOUSE,3.0,1.0,Namur,5570,172.0,GOOD,4.0,1,D,150000.0,872.09
HOUSE,HOUSE,2.0,1.0,Namur,5570,179.0,GOOD,4.0,1,G,170000.0,949.72
HOUSE,HOUSE,5.0,1.0,Namur,5570,207.0,GOOD,3.0,1,F,247000.0,1193.24
HOUSE,MIXED_USE_BUILDING,2.0,1.0,Namur,5570,315.0,GOOD,2.0,1,E,390000.0,1238.1
HOUSE,HOUSE,4.0,1.0,Namur,5570,256.0,TO_BE_DONE_UP,4.0,1,F,248500.0,970.7
HOUSE,HOUSE,4.0,1.0,Namur,5570,168.0,TO_BE_DONE_UP,3.0,0,F,235000.0,1398.81
HOUSE,HOUSE,2.0,1.0,Namur,5570,123.0,GOOD,3.0,1,G,188500.0,1532.52
HOUSE,HOUSE,3.0,2.0,Namur,5570,184.0,AS_NEW,4.0,1,B,395000.0,2146.74
HOUSE,APARTMENT_BLOCK,5.0,4.0,Namur,5570,302.0,GOOD,4.0,0,F,298000.0,986.75
HOUSE,HOUSE,3.0,1.0,Namur,5570,182.0,TO_BE_DONE_UP,4.0,1,E,260000.0,1428.57
HOUSE,HOUSE,4.0,0.0,Namur,5570,277.0,TO_RENOVATE,3.0,0,F,160000.0,577.62
HOUSE,HOUSE,3.0,3.0,Namur,5570,251.0,AS_NEW,4.0,1,E,395000.0,1573.71
HOUSE,HOUSE,4.0,2.0,Namur,5570,300.0,AS_NEW,4.0,0,F,399000.0,1330.0
HOUSE,HOUSE,3.0,0.0,Namur,5570,170.0,AS_NEW,2.0,1,F,195000.0,1147.06
HOUSE,HOUSE,3.0,0.0,Namur,5570,182.0,GOOD,2.0,1,F,95000.0,521.98
HOUSE,HOUSE,3.0,0.0,Namur,5570,182.0,GOOD,2.0,1,E,199000.0,1093.41
HOUSE,MIXED_USE_BUILDING,3.0,1.0,Namur,5570,182.0,TO_RENOVATE,3.0,1,G,350000.0,1923.08
HOUSE,HOUSE,2.0,0.0,Namur,5570,182.0,GOOD,2.0,0,F,140000.0,769.23
HOUSE,HOUSE,1.0,1.0,Namur,5570,150.0,GOOD,2.0,0,F,259000.0,1726.67
HOUSE,HOUSE,3.0,1.0,Namur,5621,166.0,AS_NEW,4.0,0,A,305500.0,1840.36
HOUSE,HOUSE,4.0,1.0,Namur,5621,177.0,AS_NEW,4.0,1,A,299000.0,1689.27
HOUSE,VILLA,3.0,1.0,Namur,5621,117.0,AS_NEW,4.0,1,B,350000.0,2991.45
HOUSE,HOUSE,3.0,1.0,Namur,5621,158.0,AS_NEW,4.0,0,A+,341784.0,2163.19
HOUSE,HOUSE,6.0,3.0,Namur,5621,450.0,TO_RENOVATE,4.0,0,F,269000.0,597.78
HOUSE,HOUSE,3.0,1.0,Namur,5621,184.0,AS_NEW,4.0,0,A+,378157.0,2055.2
HOUSE,HOUSE,4.0,2.0,Namur,5621,207.0,TO_BE_DONE_UP,4.0,1,E,199000.0,961.35
HOUSE,HOUSE,3.0,1.0,Namur,5621,190.0,AS_NEW,3.0,1,F,230000.0,1210.53
HOUSE,HOUSE,1.0,0.0,Namur,5621,182.0,GOOD,2.0,0,E,120000.0,659.34
HOUSE,HOUSE,5.0,0.0,Namur,5621,300.0,TO_RENOVATE,3.0,0,G,150000.0,500.0
HOUSE,HOUSE,3.0,1.0,Namur,5621,190.0,GOOD,2.0,0,E,180000.0,947.37
HOUSE,HOUSE,3.0,1.0,Namur,5621,190.0,GOOD,2.0,0,E,210000.0,1105.26
HOUSE,HOUSE,4.0,1.0,Namur,5621,237.0,TO_RENOVATE,2.0,0,F,130000.0,548.52
HOUSE,HOUSE,4.0,1.0,Namur,5621,182.0,GOOD,4.0,0,C,375000.0,2060.44
HOUSE,BUNGALOW,2.0,0.0,Namur,5575,80.0,GOOD,4.0,0,G,109000.0,1362.5
HOUSE,TOWN_HOUSE,3.0,1.0,Namur,5575,150.0,AS_NEW,3.0,1,A,270000.0,1800.0
HOUSE,HOUSE,3.0,1.0,Namur,5575,150.0,JUST_RENOVATED,3.0,0,B,335000.0,2233.33
HOUSE,HOUSE,3.0,1.0,Namur,5575,150.0,JUST_RENOVATED,3.0,0,B,335000.0,2233.33
HOUSE,HOUSE,4.0,0.0,Namur,5575,243.0,AS_NEW,4.0,0,A,325000.0,1337.45
HOUSE,HOUSE,7.0,6.0,Namur,5575,612.0,AS_NEW,3.0,0,D,630000.0,1029.41
HOUSE,HOUSE,3.0,1.0,Namur,5575,238.0,AS_NEW,4.0,0,A,333000.0,1399.16
HOUSE,HOUSE,3.0,1.0,Namur,5575,140.0,AS_NEW,4.0,0,F,279433.0,1995.95
HOUSE,HOUSE,4.0,1.0,Namur,5575,280.0,TO_RENOVATE,4.0,1,E,260000.0,928.57
HOUSE,HOUSE,3.0,0.0,Namur,5575,182.0,GOOD,2.0,0,G,80000.0,439.56
HOUSE,HOUSE,6.0,2.0,Namur,5575,350.0,AS_NEW,4.0,1,C,1250000.0,3571.43
HOUSE,HOUSE,6.0,3.0,Namur,5575,360.0,TO_RENOVATE,4.0,1,B,425000.0,1180.56
HOUSE,COUNTRY_COTTAGE,5.0,3.0,Namur,5575,251.0,TO_RENOVATE,3.0,0,F,225000.0,896.41
HOUSE,HOUSE,3.0,1.0,Namur,5575,182.0,GOOD,2.0,0,G,180000.0,989.01
HOUSE,HOUSE,5.0,1.0,Namur,5575,155.0,TO_BE_DONE_UP,4.0,1,D,279000.0,1800.0
HOUSE,MIXED_USE_BUILDING,6.0,2.0,Namur,5575,341.0,GOOD,2.0,1,B,349000.0,1023.46
HOUSE,HOUSE,3.0,1.0,Namur,5575,130.0,GOOD,3.0,1,C,245000.0,1884.62
HOUSE,HOUSE,2.0,1.0,Namur,5575,177.0,GOOD,2.0,0,D,160000.0,903.95
HOUSE,HOUSE,3.0,1.0,Namur,5575,182.0,GOOD,2.0,0,G,165000.0,906.59
HOUSE,HOUSE,3.0,1.0,Namur,5575,200.0,GOOD,2.0,0,F,190000.0,950.0
HOUSE,HOUSE,8.0,6.0,Namur,5575,287.0,GOOD,4.0,1,C,395000.0,1376.31
HOUSE,BUNGALOW,2.0,1.0,Namur,5575,50.0,GOOD,4.0,0,G,140000.0,2800.0
HOUSE,HOUSE,4.0,1.0,Namur,5575,183.0,GOOD,3.0,0,F,129000.0,704.92
HOUSE,HOUSE,3.0,1.0,Namur,5575,127.0,GOOD,2.0,0,G,105000.0,826.77
HOUSE,HOUSE,4.0,1.0,Namur,5575,182.0,GOOD,2.0,0,F,175000.0,961.54
HOUSE,FARMHOUSE,4.0,1.0,Namur,5575,200.0,GOOD,4.0,0,G,350000.0,1750.0
HOUSE,FARMHOUSE,4.0,1.0,Namur,5575,200.0,GOOD,4.0,0,G,185000.0,925.0
HOUSE,HOUSE,4.0,1.0,Namur,5575,95.0,AS_NEW,2.0,0,F,139000.0,1463.16
HOUSE,HOUSE,5.0,0.0,Namur,5575,182.0,GOOD,2.0,0,G,160000.0,879.12
HOUSE,HOUSE,5.0,0.0,Namur,5575,182.0,GOOD,2.0,0,G,145000.0,796.7
HOUSE,EXCEPTIONAL_PROPERTY,9.0,0.0,Namur,5575,182.0,GOOD,4.0,0,F,1250000.0,6868.13
HOUSE,EXCEPTIONAL_PROPERTY,3.0,1.0,Namur,5620,246.0,TO_RESTORE,3.0,1,E,350000.0,1422.76
HOUSE,MIXED_USE_BUILDING,5.0,3.0,Namur,5620,182.0,TO_BE_DONE_UP,2.0,0,D,297000.0,1631.87
HOUSE,HOUSE,1.0,2.0,Namur,5620,108.0,GOOD,4.0,0,D,230000.0,2129.63
HOUSE,CHALET,2.0,1.0,Namur,5620,70.0,JUST_RENOVATED,4.0,1,D,169000.0,2414.29
HOUSE,HOUSE,3.0,1.0,Namur,5620,221.0,GOOD,4.0,1,F,229000.0,1036.2
HOUSE,HOUSE,3.0,2.0,Namur,5620,180.0,GOOD,3.0,0,F,325000.0,1805.56
HOUSE,EXCEPTIONAL_PROPERTY,3.0,1.0,Namur,5620,169.0,GOOD,4.0,1,E,475000.0,2810.65
HOUSE,HOUSE,6.0,1.0,Namur,5620,261.0,GOOD,3.0,1,D,299000.0,1145.59
HOUSE,HOUSE,6.0,2.0,Namur,5620,323.0,GOOD,4.0,1,C,297000.0,919.5
HOUSE,HOUSE,5.0,2.0,Namur,5620,158.0,TO_BE_DONE_UP,2.0,1,G,60000.0,379.75
HOUSE,APARTMENT_BLOCK,0.0,0.0,Namur,5620,250.0,GOOD,2.0,0,G,80000.0,320.0
HOUSE,VILLA,3.0,2.0,Namur,5620,182.0,AS_NEW,4.0,1,A,345000.0,1895.6
HOUSE,HOUSE,3.0,2.0,Namur,5620,287.0,GOOD,4.0,1,D,498000.0,1735.19
HOUSE,HOUSE,3.0,1.0,Namur,5620,145.0,AS_NEW,4.0,0,F,193960.0,1337.66
HOUSE,HOUSE,3.0,1.0,Namur,5620,99.0,GOOD,3.0,1,F,198000.0,2000.0
HOUSE,HOUSE,3.0,1.0,Namur,5620,145.0,GOOD,4.0,0,F,193960.0,1337.66
HOUSE,HOUSE,3.0,2.0,Namur,5620,130.0,GOOD,4.0,0,F,246500.0,1896.15
HOUSE,HOUSE,3.0,1.0,Namur,5620,189.0,AS_NEW,4.0,0,A+,390863.0,2068.06
HOUSE,HOUSE,3.0,1.0,Namur,5620,145.0,GOOD,4.0,0,F,266000.0,1834.48
HOUSE,HOUSE,3.0,1.0,Namur,5620,147.0,AS_NEW,4.0,0,A+,363123.0,2470.22
HOUSE,HOUSE,3.0,0.0,Namur,5620,98.0,AS_NEW,4.0,1,E,210000.0,2142.86
HOUSE,HOUSE,4.0,1.0,Namur,5620,200.0,GOOD,4.0,1,C,369000.0,1845.0
HOUSE,HOUSE,5.0,1.0,Namur,5620,153.0,TO_RENOVATE,3.0,0,D,180000.0,1176.47
HOUSE,HOUSE,4.0,2.0,Namur,5620,220.0,TO_RENOVATE,3.0,1,E,189000.0,859.09
HOUSE,TOWN_HOUSE,3.0,1.0,Namur,5620,146.0,GOOD,2.0,1,E,160000.0,1095.89
HOUSE,HOUSE,3.0,0.0,Namur,5620,150.0,GOOD,3.0,1,E,270000.0,1800.0
HOUSE,APARTMENT_BLOCK,6.0,4.0,Namur,5620,182.0,TO_RESTORE,2.0,0,C,249000.0,1368.13
HOUSE,MIXED_USE_BUILDING,3.0,1.0,Namur,5620,225.0,GOOD,2.0,0,D,190000.0,844.44
HOUSE,HOUSE,2.0,1.0,Namur,5620,185.0,TO_BE_DONE_UP,2.0,1,D,165000.0,891.89
HOUSE,HOUSE,3.0,1.0,Namur,5620,190.0,TO_RESTORE,2.0,0,D,150000.0,789.47
HOUSE,HOUSE,6.0,0.0,Namur,5620,283.0,GOOD,2.0,0,D,360000.0,1272.08
HOUSE,HOUSE,4.0,1.0,Namur,5620,182.0,TO_BE_DONE_UP,4.0,0,D,269000.0,1478.02
HOUSE,VILLA,5.0,0.0,Namur,5620,182.0,TO_RENOVATE,4.0,0,F,210000.0,1153.85
HOUSE,MIXED_USE_BUILDING,6.0,1.0,Namur,5620,1500.0,AS_NEW,4.0,0,F,775000.0,516.67
HOUSE,HOUSE,3.0,1.0,Namur,5620,182.0,GOOD,4.0,0,F,190000.0,1043.96
HOUSE,HOUSE,4.0,1.0,Namur,5620,182.0,TO_BE_DONE_UP,2.0,1,F,220000.0,1208.79
HOUSE,OTHER_PROPERTY,0.0,0.0,Namur,5620,182.0,GOOD,2.0,0,F,150000.0,824.18
HOUSE,HOUSE,3.0,1.0,Namur,5630,190.0,GOOD,4.0,0,E,280000.0,1473.68
HOUSE,HOUSE,3.0,1.0,Namur,5630,165.0,AS_NEW,4.0,0,C,375000.0,2272.73
HOUSE,HOUSE,4.0,1.0,Namur,5630,294.0,AS_NEW,2.0,1,C,250000.0,850.34
HOUSE,HOUSE,2.0,0.0,Namur,5630,136.0,GOOD,3.0,0,C,200000.0,1470.59
HOUSE,HOUSE,2.0,1.0,Namur,5630,60.0,GOOD,2.0,0,F,135000.0,2250.0
HOUSE,HOUSE,5.0,1.0,Namur,5630,261.0,GOOD,3.0,0,F,199000.0,762.45
HOUSE,BUNGALOW,3.0,1.0,Namur,5630,121.0,GOOD,4.0,0,A+,329000.0,2719.01
HOUSE,HOUSE,5.0,0.0,Namur,5630,240.0,GOOD,2.0,0,C,970000.0,4041.67
HOUSE,HOUSE,2.0,0.0,Namur,5630,62.0,GOOD,4.0,0,B,108000.0,1741.94
HOUSE,OTHER_PROPERTY,0.0,0.0,Namur,5630,220.0,GOOD,3.0,0,F,158000.0,718.18
HOUSE,HOUSE,0.0,0.0,Namur,5630,220.0,GOOD,3.0,0,F,158000.0,718.18
HOUSE,HOUSE,3.0,1.0,Namur,5630,160.0,GOOD,2.0,1,E,179000.0,1118.75
HOUSE,HOUSE,3.0,1.0,Namur,5630,108.0,GOOD,2.0,0,D,145000.0,1342.59
HOUSE,HOUSE,6.0,2.0,Namur,5630,270.0,TO_RENOVATE,4.0,0,E,275000.0,1018.52
HOUSE,VILLA,3.0,1.0,Namur,5630,160.0,GOOD,4.0,1,D,250000.0,1562.5
HOUSE,HOUSE,2.0,1.0,Namur,5630,180.0,AS_NEW,3.0,1,D,275000.0,1527.78
HOUSE,HOUSE,5.0,1.0,Namur,5630,233.0,GOOD,3.0,1,D,185000.0,793.99
HOUSE,HOUSE,3.0,0.0,Namur,5630,182.0,TO_RENOVATE,3.0,1,G,85000.0,467.03
HOUSE,HOUSE,3.0,0.0,Namur,5630,111.0,TO_RENOVATE,2.0,0,F,59000.0,531.53
HOUSE,HOUSE,3.0,1.0,Namur,5630,182.0,GOOD,3.0,0,F,185000.0,1016.48
HOUSE,HOUSE,2.0,1.0,Namur,5630,182.0,GOOD,2.0,0,F,99000.0,543.96
HOUSE,VILLA,5.0,1.0,Namur,5630,188.0,GOOD,4.0,1,E,295000.0,1569.15
HOUSE,FARMHOUSE,3.0,1.0,Namur,5630,360.0,TO_BE_DONE_UP,4.0,1,D,620000.0,1722.22
HOUSE,HOUSE,3.0,0.0,Namur,5630,182.0,GOOD,4.0,1,G,160000.0,879.12
HOUSE,HOUSE,11.0,7.0,Namur,5630,182.0,GOOD,2.0,0,G,590000.0,3241.76
HOUSE,APARTMENT_BLOCK,4.0,0.0,Namur,5630,182.0,GOOD,2.0,0,F,275000.0,1510.99
HOUSE,CHALET,0.0,0.0,Namur,5630,182.0,GOOD,4.0,0,F,45000.0,247.25
HOUSE,HOUSE,2.0,0.0,Namur,5600,200.0,GOOD,4.0,0,F,200000.0,1000.0
HOUSE,HOUSE,2.0,1.0,Namur,5600,93.0,GOOD,4.0,1,E,138000.0,1483.87
HOUSE,HOUSE,4.0,1.0,Namur,5600,133.0,GOOD,3.0,0,G,190000.0,1428.57
HOUSE,HOUSE,4.0,1.0,Namur,5600,170.0,TO_BE_DONE_UP,4.0,1,D,230000.0,1352.94
HOUSE,MIXED_USE_BUILDING,4.0,1.0,Namur,5600,366.0,GOOD,4.0,1,C,280000.0,765.03
HOUSE,HOUSE,3.0,1.0,Namur,5600,120.0,AS_NEW,4.0,1,A,239900.0,1999.17
HOUSE,HOUSE,2.0,0.0,Namur,5600,182.0,AS_NEW,3.0,1,B,159000.0,873.63
HOUSE,HOUSE,2.0,0.0,Namur,5600,138.0,GOOD,4.0,0,F,75000.0,543.48
HOUSE,TOWN_HOUSE,3.0,1.0,Namur,5600,160.0,AS_NEW,4.0,0,F,300500.0,1878.12
HOUSE,FARMHOUSE,8.0,6.0,Namur,5600,700.0,AS_NEW,2.0,0,C,990000.0,1414.29
HOUSE,EXCEPTIONAL_PROPERTY,8.0,6.0,Namur,5600,700.0,AS_NEW,2.0,0,C,990000.0,1414.29
HOUSE,OTHER_PROPERTY,0.0,0.0,Namur,5600,270.0,GOOD,3.0,0,F,78000.0,288.89
HOUSE,HOUSE,0.0,0.0,Namur,5600,270.0,GOOD,3.0,0,F,78000.0,288.89
HOUSE,VILLA,5.0,2.0,Namur,5600,232.0,GOOD,4.0,1,E,280000.0,1206.9
HOUSE,VILLA,4.0,2.0,Namur,5600,3288.0,TO_RESTORE,4.0,0,F,260000.0,79.08
HOUSE,CHALET,1.0,0.0,Namur,5600,48.0,AS_NEW,4.0,1,F,125000.0,2604.17
HOUSE,HOUSE,3.0,1.0,Namur,5600,120.0,GOOD,3.0,0,D,219000.0,1825.0
HOUSE,HOUSE,1.0,1.0,Namur,5600,182.0,GOOD,2.0,0,F,26000.0,142.86
