type,subtype,bedroomCount,bathroomCount,province,postCode,habitableSurface,buildingCondition,facedeCount,hasTerrace,epcScore,price
APARTMENT,APARTMENT,2.0,1.0,Liège,4800,103.0,AS_NEW,0.0,1,A,294000.0
APARTMENT,APARTMENT,2.0,1.0,Liège,4800,122.0,AS_NEW,0.0,1,A,449800.0
HOUSE,HOUSE,4.0,1.0,Liège,4800,0.0,AS_NEW,3.0,1,B,375000.0
APARTMENT,APARTMENT,2.0,1.0,Liège,4800,90.0,AS_NEW,0.0,1,A,279900.0
HOUSE,HOUSE,4.0,1.0,Liège,4800,142.0,GOOD,2.0,1,C,249000.0
HOUSE,APARTMENT_BLOCK,12.0,7.0,Liège,4800,425.0,AS_NEW,2.0,0,0,955000.0
APARTMENT,APARTMENT,3.0,2.0,Liège,4800,160.0,0,4.0,1,A+,520000.0
HOUSE,HOUSE,4.0,1.0,Liège,4800,0.0,TO_RENOVATE,2.0,0,E,165000.0
APARTMENT,APARTMENT,2.0,1.0,Liège,4800,66.0,GOOD,2.0,0,C,125000.0
HOUSE,HOUSE,6.0,0.0,Liège,4800,0.0,GOOD,2.0,1,C,240000.0
APARTMENT,APARTMENT,3.0,0.0,Liège,4800,0.0,0,2.0,0,B,50000.0
APARTMENT,DUPLEX,0.0,2.0,Liège,4800,0.0,0,0.0,1,0,275000.0
HOUSE,HOUSE,3.0,1.0,Liège,4800,140.0,GOOD,2.0,1,D,179000.0
HOUSE,HOUSE,4.0,1.0,Liège,4800,106.0,AS_NEW,2.0,1,B,245000.0
APARTMENT,APARTMENT,2.0,0.0,Liège,4800,71.0,TO_BE_DONE_UP,2.0,1,E,169000.0
HOUSE,HOUSE,4.0,1.0,Liège,4800,186.0,TO_RENOVATE,2.0,1,E,145000.0
APARTMENT,APARTMENT,2.0,0.0,Liège,4800,100.0,AS_NEW,2.0,0,C,229000.0
APARTMENT,APARTMENT,3.0,1.0,Liège,4800,113.0,GOOD,4.0,1,D,198000.0
APARTMENT,APARTMENT,2.0,1.0,Liège,4800,85.0,GOOD,2.0,1,B,169000.0
APARTMENT,APARTMENT,2.0,1.0,Liège,4800,73.0,GOOD,3.0,0,G,125000.0
HOUSE,HOUSE,5.0,1.0,Liège,4800,160.0,TO_BE_DONE_UP,2.0,1,C,245000.0
HOUSE,HOUSE,4.0,1.0,Liège,4800,138.0,TO_RENOVATE,2.0,1,F,115000.0
HOUSE,HOUSE,4.0,1.0,Liège,4800,126.0,AS_NEW,2.0,1,C,265000.0
APARTMENT,APARTMENT,1.0,0.0,Liège,4800,28.0,GOOD,2.0,0,B,68000.0
HOUSE,HOUSE,3.0,1.0,Liège,4800,200.0,GOOD,2.0,1,E_D,248000.0
APARTMENT,APARTMENT,2.0,1.0,Liège,4800,85.0,GOOD,2.0,1,C,139000.0
APARTMENT,APARTMENT,2.0,0.0,Liège,4800,84.0,GOOD,3.0,0,F,149000.0
HOUSE,HOUSE,3.0,1.0,Liège,4800,164.0,AS_NEW,2.0,1,A,425723.0
HOUSE,HOUSE,5.0,2.0,Liège,4800,211.0,AS_NEW,3.0,1,A,469112.0
APARTMENT,APARTMENT,2.0,1.0,Liège,4800,120.0,GOOD,2.0,1,B,249000.0
HOUSE,HOUSE,2.0,1.0,Liège,4800,127.0,TO_RENOVATE,4.0,1,G,149000.0
HOUSE,APARTMENT_BLOCK,10.0,10.0,Liège,4800,420.0,GOOD,2.0,0,F_C,1000000.0
HOUSE,APARTMENT_BLOCK,5.0,2.0,Liège,4800,244.0,AS_NEW,2.0,1,B,390000.0
APARTMENT,APARTMENT,2.0,1.0,Liège,4800,102.0,AS_NEW,3.0,1,B,279000.0
HOUSE,HOUSE,6.0,2.0,Liège,4800,194.0,GOOD,2.0,0,E_D,172000.0
HOUSE,APARTMENT_BLOCK,8.0,0.0,Liège,4800,281.0,TO_RENOVATE,2.0,0,G_C,220000.0
HOUSE,HOUSE,5.0,2.0,Liège,4800,198.0,0,2.0,1,A,506728.0
APARTMENT,DUPLEX,3.0,2.0,Liège,4800,164.0,GOOD,3.0,0,C,199000.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,Liège,4800,0.0,0,0.0,0,0,0.0
HOUSE,HOUSE,6.0,1.0,Liège,4800,232.0,TO_BE_DONE_UP,2.0,1,E,239000.0
HOUSE,MIXED_USE_BUILDING,4.0,2.0,Liège,4800,284.0,GOOD,3.0,1,C,565000.0
HOUSE,HOUSE,4.0,2.0,Liège,4800,284.0,GOOD,3.0,1,C,340000.0
HOUSE,APARTMENT_BLOCK,6.0,5.0,Liège,4800,495.0,GOOD,3.0,1,D,450000.0
HOUSE,HOUSE,4.0,1.0,Liège,4800,150.0,GOOD,4.0,0,E,355000.0
HOUSE,APARTMENT_BLOCK,6.0,3.0,Liège,4800,532.0,TO_RENOVATE,2.0,0,D,220000.0
HOUSE,MIXED_USE_BUILDING,10.0,5.0,Liège,4800,1090.0,TO_RENOVATE,3.0,1,F,495000.0
HOUSE,APARTMENT_BLOCK,5.0,2.0,Liège,4800,247.0,TO_RENOVATE,2.0,1,E,180000.0
HOUSE,HOUSE,3.0,2.0,Liège,4800,164.0,GOOD,3.0,0,C,199000.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,Liège,4800,0.0,0,0.0,0,0,0.0
HOUSE,APARTMENT_BLOCK,4.0,2.0,Liège,4800,183.0,TO_BE_DONE_UP,2.0,1,D,265000.0
HOUSE,HOUSE,2.0,0.0,Liège,4800,94.0,TO_RENOVATE,2.0,0,E,125000.0
HOUSE,HOUSE,4.0,1.0,Liège,4800,128.0,TO_BE_DONE_UP,2.0,1,E,190000.0
HOUSE,HOUSE,6.0,1.0,Liège,4800,198.0,0,2.0,1,D,260000.0
HOUSE,HOUSE,5.0,1.0,Liège,4800,233.0,0,2.0,1,C,385000.0
HOUSE,EXCEPTIONAL_PROPERTY,15.0,0.0,Liège,4800,2818.0,TO_BE_DONE_UP,4.0,1,0,2800000.0
HOUSE,TOWN_HOUSE,3.0,1.0,Liège,4800,170.0,0,2.0,1,E,235000.0
HOUSE,HOUSE,5.0,1.0,Liège,4800,249.0,0,2.0,1,E,215000.0
HOUSE,APARTMENT_BLOCK,5.0,0.0,Liège,4800,830.0,0,3.0,0,G,1200000.0
HOUSE,MANSION,4.0,1.0,Liège,4800,0.0,0,0.0,0,B,339000.0
HOUSE,APARTMENT_BLOCK,0.0,2.0,Liège,4800,300.0,TO_RESTORE,2.0,0,F_D,185000.0
HOUSE,MIXED_USE_BUILDING,0.0,0.0,Liège,4800,0.0,GOOD,2.0,0,0,995000.0
HOUSE,APARTMENT_BLOCK,0.0,0.0,Liège,4800,0.0,0,0.0,0,0,269000.0
HOUSE,HOUSE,3.0,1.0,Liège,4800,138.0,GOOD,2.0,0,B,305000.0
APARTMENT,APARTMENT,1.0,1.0,Liège,4800,71.0,GOOD,2.0,1,D,105000.0
HOUSE,HOUSE,3.0,1.0,Liège,4800,152.0,TO_BE_DONE_UP,2.0,1,D,197000.0
HOUSE,VILLA,4.0,1.0,Liège,4800,138.0,TO_BE_DONE_UP,4.0,1,G,345000.0
APARTMENT,APARTMENT,2.0,1.0,Liège,4800,84.0,GOOD,4.0,1,C,225000.0
HOUSE,APARTMENT_BLOCK,5.0,3.0,Liège,4800,189.0,GOOD,2.0,1,F,285000.0
APARTMENT,LOFT,3.0,2.0,Liège,4800,296.0,GOOD,2.0,0,B,169000.0
HOUSE,HOUSE,4.0,2.0,Liège,4800,210.0,AS_NEW,3.0,1,C,289000.0
APARTMENT,DUPLEX,2.0,1.0,Liège,4800,122.0,JUST_RENOVATED,2.0,0,B,189000.0
HOUSE,HOUSE,3.0,1.0,Liège,4800,140.0,AS_NEW,2.0,1,F,185000.0
HOUSE,HOUSE,9.0,1.0,Liège,4800,265.0,TO_RENOVATE,2.0,0,D,149000.0
HOUSE,APARTMENT_BLOCK,3.0,1.0,Liège,4800,152.0,TO_BE_DONE_UP,2.0,1,D,150000.0
HOUSE,APARTMENT_BLOCK,18.0,8.0,Liège,4800,386.0,TO_RENOVATE,2.0,0,F,349000.0
HOUSE,HOUSE,4.0,1.0,Liège,4800,126.0,GOOD,2.0,1,B,157500.0
HOUSE,APARTMENT_BLOCK,3.0,3.0,Liège,4800,77.0,GOOD,2.0,0,D,275000.0
HOUSE,HOUSE,4.0,2.0,Liège,4800,210.0,AS_NEW,2.0,1,B,299000.0
HOUSE,HOUSE,4.0,1.0,Liège,4800,234.0,GOOD,3.0,1,C,390000.0
HOUSE,APARTMENT_BLOCK,5.0,2.0,Liège,4800,207.0,TO_BE_DONE_UP,2.0,0,C,189000.0
HOUSE,TOWN_HOUSE,6.0,2.0,Liège,4800,175.0,TO_BE_DONE_UP,2.0,0,E,180000.0
HOUSE,HOUSE,2.0,1.0,Liège,4800,90.0,TO_BE_DONE_UP,2.0,1,C,180000.0
HOUSE,HOUSE,4.0,2.0,Liège,4800,172.0,GOOD,2.0,1,D,263000.0
HOUSE,HOUSE,4.0,0.0,Liège,4800,163.0,TO_RENOVATE,2.0,0,D,155000.0
HOUSE,APARTMENT_BLOCK,8.0,6.0,Liège,4800,520.0,GOOD,4.0,1,C,465000.0
HOUSE,CASTLE,15.0,0.0,Liège,4800,2818.0,TO_BE_DONE_UP,4.0,0,0,2800000.0
HOUSE,HOUSE,3.0,1.0,Liège,4800,95.0,JUST_RENOVATED,2.0,1,E,180000.0
HOUSE,COUNTRY_COTTAGE,2.0,1.0,Liège,4800,105.0,0,2.0,1,0,185000.0
HOUSE,HOUSE,7.0,4.0,Liège,4800,265.0,GOOD,2.0,1,E,249000.0
APARTMENT,APARTMENT,2.0,1.0,Liège,4800,99.0,GOOD,2.0,1,B,245000.0
HOUSE,APARTMENT_BLOCK,12.0,0.0,Liège,4800,575.0,0,0.0,0,D,369000.0
HOUSE,APARTMENT_BLOCK,4.0,2.0,Liège,4800,163.0,AS_NEW,2.0,1,C,249000.0
HOUSE,APARTMENT_BLOCK,11.0,1.0,Liège,4800,407.0,TO_BE_DONE_UP,2.0,0,D,370000.0
HOUSE,HOUSE,3.0,1.0,Liège,4800,165.0,TO_BE_DONE_UP,4.0,1,F,340000.0
APARTMENT,APARTMENT,1.0,1.0,Liège,4800,52.0,GOOD,2.0,0,G,110000.0
HOUSE,HOUSE,4.0,2.0,Liège,4800,251.0,TO_BE_DONE_UP,3.0,1,D,185000.0
APARTMENT,APARTMENT,1.0,1.0,Liège,4800,181.0,TO_RESTORE,0.0,0,D,135000.0
APARTMENT,APARTMENT,2.0,1.0,Liège,4800,102.0,GOOD,4.0,1,C,110000.0
APARTMENT,APARTMENT,2.0,1.0,Liège,4800,77.0,GOOD,2.0,0,B,115000.0
APARTMENT,APARTMENT,1.0,1.0,Liège,4800,60.0,AS_NEW,2.0,1,C,152000.0
HOUSE,HOUSE,8.0,3.0,Liège,4800,650.0,TO_RESTORE,2.0,0,C,380000.0
HOUSE,APARTMENT_BLOCK,4.0,1.0,Liège,4800,150.0,0,2.0,1,E,340000.0
HOUSE,HOUSE,2.0,1.0,Liège,4800,122.0,TO_BE_DONE_UP,2.0,0,E,145000.0
HOUSE,HOUSE,63.0,0.0,Liège,4800,2378.0,TO_BE_DONE_UP,3.0,1,D,675000.0
APARTMENT,FLAT_STUDIO,1.0,1.0,Liège,4800,58.0,GOOD,4.0,1,C,89000.0
APARTMENT,APARTMENT,2.0,1.0,Liège,4800,77.0,AS_NEW,2.0,1,C,159000.0
HOUSE,HOUSE,6.0,1.0,Liège,4800,243.0,0,3.0,1,E,280000.0
HOUSE,MIXED_USE_BUILDING,5.0,2.0,Liège,4800,402.0,AS_NEW,2.0,1,C,759000.0
HOUSE,HOUSE,3.0,0.0,Liège,4800,151.0,0,3.0,0,E,220000.0
APARTMENT,APARTMENT,1.0,1.0,Liège,4800,58.0,GOOD,4.0,1,B,89000.0
HOUSE,HOUSE,5.0,1.0,Liège,4800,190.0,TO_BE_DONE_UP,2.0,1,F,135000.0
APARTMENT,APARTMENT,2.0,1.0,Liège,4800,125.0,GOOD,4.0,0,D,105000.0
APARTMENT,APARTMENT,3.0,1.0,Liège,4800,155.0,TO_RESTORE,3.0,0,C,140000.0
HOUSE,HOUSE,6.0,1.0,Liège,4800,250.0,TO_RENOVATE,2.0,0,F,139000.0
APARTMENT,APARTMENT,3.0,0.0,Liège,4800,100.0,TO_BE_DONE_UP,2.0,0,C,169000.0
HOUSE,HOUSE,13.0,0.0,Liège,4800,324.0,TO_RENOVATE,2.0,0,E,249000.0
APARTMENT,APARTMENT,2.0,1.0,Liège,4800,0.0,TO_BE_DONE_UP,0.0,0,B,120000.0
APARTMENT,DUPLEX,3.0,1.0,Liège,4800,111.0,AS_NEW,0.0,0,B,215000.0
APARTMENT,PENTHOUSE,3.0,1.0,Liège,4800,137.0,0,2.0,1,B,375000.0
HOUSE,APARTMENT_BLOCK,0.0,3.0,Liège,4800,0.0,TO_BE_DONE_UP,2.0,0,B,229000.0
HOUSE,APARTMENT_BLOCK,15.0,0.0,Liège,4800,415.0,TO_BE_DONE_UP,2.0,1,0,199000.0
HOUSE,MIXED_USE_BUILDING,0.0,0.0,Liège,4800,1400.0,TO_BE_DONE_UP,2.0,0,0,1300000.0
APARTMENT,APARTMENT,2.0,0.0,Liège,4800,111.0,AS_NEW,2.0,0,0,250000.0
HOUSE,HOUSE,5.0,0.0,Liège,4800,250.0,0,0.0,0,E,195000.0
HOUSE,MIXED_USE_BUILDING,0.0,0.0,Liège,4800,190.0,0,2.0,0,0,469000.0
HOUSE,HOUSE,5.0,0.0,Liège,4800,0.0,TO_RENOVATE,2.0,0,E,125000.0
HOUSE,APARTMENT_BLOCK,4.0,2.0,Liège,4800,183.0,TO_BE_DONE_UP,2.0,1,D,265000.0
HOUSE,MIXED_USE_BUILDING,0.0,0.0,Liège,4800,165.0,0,2.0,0,0,195000.0
HOUSE,MIXED_USE_BUILDING,2.0,0.0,Liège,4800,0.0,0,2.0,0,E,265000.0
HOUSE,APARTMENT_BLOCK,14.0,0.0,Liège,4800,0.0,0,3.0,0,E,839000.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,Liège,4800,0.0,0,0.0,0,A,0.0
HOUSE,HOUSE,3.0,0.0,Liège,4800,115.0,0,0.0,0,F,139900.0
HOUSE,HOUSE,4.0,2.0,Liège,4800,0.0,TO_BE_DONE_UP,0.0,1,0,375000.0
HOUSE,HOUSE,3.0,0.0,Namur,5031,193.0,GOOD,0.0,0,C,229000.0
HOUSE,HOUSE,5.0,2.0,Namur,5031,0.0,GOOD,4.0,1,D,540000.0
HOUSE,HOUSE,1.0,0.0,Namur,5031,157.0,0,3.0,0,F,250000.0
HOUSE,HOUSE,3.0,1.0,Namur,5032,132.0,TO_RENOVATE,4.0,0,G,325000.0
HOUSE,VILLA,3.0,1.0,Namur,5032,158.0,0,4.0,1,C,380000.0
HOUSE,HOUSE,3.0,1.0,Namur,5032,91.0,0,3.0,0,E,195000.0
HOUSE,HOUSE,4.0,2.0,Namur,5032,130.0,GOOD,4.0,1,D,365000.0
HOUSE,HOUSE,5.0,2.0,Namur,5032,285.0,0,3.0,0,B,399000.0
HOUSE,HOUSE,3.0,0.0,Namur,5081,292.0,GOOD,0.0,1,D,329000.0
HOUSE,HOUSE,2.0,0.0,Namur,5081,0.0,0,0.0,0,E,140000.0
HOUSE,HOUSE,3.0,1.0,Namur,5081,148.0,GOOD,3.0,0,C,250000.0
HOUSE,HOUSE,4.0,0.0,Namur,5081,225.0,TO_RENOVATE,4.0,1,F,379000.0
HOUSE,HOUSE,3.0,1.0,Namur,5081,165.0,TO_RENOVATE,4.0,1,F,280000.0
HOUSE,HOUSE,4.0,1.0,Namur,5081,375.0,0,4.0,1,C,850000.0
HOUSE,HOUSE,4.0,2.0,Namur,5081,120.0,TO_RENOVATE,4.0,1,F,465000.0
HOUSE,VILLA,5.0,1.0,Namur,5081,270.0,AS_NEW,4.0,1,B,695000.0
HOUSE,VILLA,4.0,2.0,Namur,5081,152.0,0,4.0,1,C,439000.0
HOUSE,HOUSE,3.0,1.0,Namur,5081,130.0,GOOD,4.0,1,C,350000.0
HOUSE,HOUSE,4.0,1.0,Namur,5080,202.0,GOOD,4.0,1,B,550000.0
HOUSE,HOUSE,3.0,1.0,Namur,5080,150.0,AS_NEW,0.0,1,B,499000.0
HOUSE,HOUSE,4.0,0.0,Namur,5080,165.0,TO_BE_DONE_UP,4.0,1,E,365000.0
HOUSE,HOUSE,3.0,1.0,Namur,5080,125.0,JUST_RENOVATED,4.0,1,D,395000.0
HOUSE,HOUSE,4.0,1.0,Namur,5080,142.0,0,3.0,1,E,299000.0
HOUSE,HOUSE,2.0,1.0,Namur,5080,130.0,0,4.0,1,G,390000.0
HOUSE,HOUSE,4.0,2.0,Namur,5080,234.0,AS_NEW,3.0,1,A,385000.0
HOUSE,HOUSE,3.0,1.0,Namur,5080,110.0,TO_RENOVATE,4.0,1,G,250000.0
HOUSE,CASTLE,41.0,0.0,Namur,5080,0.0,0,4.0,0,0,1599999.0
HOUSE,HOUSE,5.0,1.0,Namur,5101,244.0,GOOD,4.0,0,C,449000.0
APARTMENT,APARTMENT,2.0,1.0,Namur,5101,63.0,GOOD,0.0,0,C,169000.0
HOUSE,HOUSE,2.0,1.0,Namur,5101,85.0,0,3.0,0,F,180000.0
APARTMENT,PENTHOUSE,3.0,1.0,Namur,5101,120.0,AS_NEW,0.0,1,0,550000.0
APARTMENT,APARTMENT,0.0,0.0,Namur,5101,0.0,0,0.0,1,A,190000.0
HOUSE,HOUSE,2.0,1.0,Namur,5101,84.0,TO_RENOVATE,3.0,1,F,185000.0
HOUSE,VILLA,4.0,2.0,Namur,5101,160.0,0,4.0,0,B,445000.0
HOUSE,HOUSE,5.0,1.0,Namur,5101,250.0,TO_RENOVATE,3.0,1,D,249000.0
HOUSE,HOUSE,3.0,1.0,Namur,5101,122.0,0,2.0,0,D,310000.0
HOUSE,HOUSE,3.0,0.0,Namur,5101,146.0,GOOD,3.0,1,C,365000.0
HOUSE,HOUSE,3.0,1.0,Namur,5101,105.0,GOOD,4.0,0,F,395000.0
HOUSE,HOUSE,3.0,1.0,Namur,5101,159.0,TO_RENOVATE,4.0,0,G,350000.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,Namur,5101,0.0,0,0.0,0,0,0.0
HOUSE,HOUSE,3.0,1.0,Namur,5020,142.0,GOOD,3.0,1,E,329000.0
HOUSE,HOUSE,4.0,1.0,Namur,5020,135.0,TO_BE_DONE_UP,2.0,1,D,249000.0
HOUSE,HOUSE,4.0,2.0,Namur,5020,183.0,AS_NEW,4.0,1,A,470000.0
HOUSE,HOUSE,4.0,2.0,Namur,5020,175.0,AS_NEW,3.0,1,A,415000.0
HOUSE,VILLA,3.0,1.0,Namur,5020,154.0,0,4.0,0,B,439000.0
HOUSE,HOUSE,4.0,2.0,Namur,5020,175.0,AS_NEW,3.0,1,A,399000.0
HOUSE,HOUSE,4.0,2.0,Namur,5020,177.0,AS_NEW,4.0,0,A,470000.0
HOUSE,HOUSE,3.0,1.0,Namur,5020,140.0,AS_NEW,4.0,1,A,369750.0
HOUSE,HOUSE,3.0,1.0,Namur,5020,0.0,AS_NEW,3.0,0,A++,399000.0
HOUSE,HOUSE,5.0,2.0,Namur,5020,324.0,GOOD,3.0,1,C,329000.0
HOUSE,HOUSE,3.0,1.0,Namur,5020,85.0,AS_NEW,3.0,1,C,315000.0
HOUSE,TOWN_HOUSE,3.0,2.0,Namur,5020,200.0,AS_NEW,3.0,0,0,318500.0
HOUSE,TOWN_HOUSE,3.0,2.0,Namur,5020,200.0,AS_NEW,3.0,0,0,318500.0
HOUSE,EXCEPTIONAL_PROPERTY,6.0,1.0,Namur,5020,0.0,0,4.0,1,E,625000.0
HOUSE,TOWN_HOUSE,3.0,2.0,Namur,5020,200.0,0,3.0,0,0,240500.0
HOUSE,TOWN_HOUSE,3.0,2.0,Namur,5020,130.0,0,3.0,0,0,318500.0
APARTMENT,APARTMENT,2.0,1.0,Namur,5020,76.0,0,0.0,0,B,275000.0
APARTMENT,APARTMENT,2.0,1.0,Namur,5020,85.0,TO_BE_DONE_UP,3.0,0,E,135000.0
HOUSE,HOUSE,3.0,1.0,Namur,5020,147.0,AS_NEW,4.0,0,A+,402356.0
HOUSE,HOUSE,3.0,1.0,Namur,5020,158.0,AS_NEW,4.0,0,A+,416834.0
HOUSE,HOUSE,4.0,1.0,Namur,5020,148.0,AS_NEW,4.0,0,A+,423278.0
HOUSE,HOUSE,4.0,2.0,Namur,5020,233.0,AS_NEW,4.0,0,A+,529395.0
APARTMENT,APARTMENT,2.0,1.0,Namur,5020,106.0,AS_NEW,4.0,1,A,319000.0
HOUSE,HOUSE,3.0,0.0,Namur,5020,105.0,TO_RENOVATE,2.0,1,F,160000.0
HOUSE,HOUSE,3.0,1.0,Namur,5020,0.0,GOOD,4.0,1,E,435000.0
HOUSE,HOUSE,3.0,1.0,Namur,5020,102.0,GOOD,4.0,1,E,330000.0
HOUSE,HOUSE,1.0,1.0,Namur,5020,95.0,0,4.0,1,D,275000.0
HOUSE,VILLA,7.0,3.0,Namur,5020,410.0,TO_BE_DONE_UP,4.0,1,E,700000.0
HOUSE,VILLA,4.0,1.0,Namur,5020,140.0,AS_NEW,4.0,1,A,495000.0
APARTMENT,APARTMENT,4.0,0.0,Namur,5020,382.0,0,2.0,0,0,250000.0
APARTMENT,GROUND_FLOOR,2.0,1.0,Namur,5020,82.0,TO_BE_DONE_UP,3.0,0,C,270000.0
HOUSE,HOUSE,3.0,1.0,Namur,5020,170.0,0,3.0,0,D,330000.0
APARTMENT,APARTMENT,2.0,1.0,Namur,5020,95.0,AS_NEW,0.0,0,0,285000.0
HOUSE,HOUSE,3.0,1.0,Namur,5020,95.0,0,4.0,1,D,200000.0
HOUSE,HOUSE,3.0,1.0,Namur,5020,0.0,AS_NEW,4.0,0,B,405000.0
APARTMENT,APARTMENT,1.0,1.0,Namur,5020,60.0,GOOD,3.0,0,C,145000.0
HOUSE,APARTMENT_BLOCK,8.0,3.0,Namur,5020,290.0,TO_BE_DONE_UP,3.0,0,E,350000.0
APARTMENT,APARTMENT,2.0,2.0,Namur,5020,123.0,GOOD,4.0,0,B,285000.0
APARTMENT,APARTMENT,3.0,1.0,Namur,5020,147.0,GOOD,4.0,0,B,325000.0
HOUSE,VILLA,4.0,1.0,Namur,5020,338.0,AS_NEW,4.0,1,B,690000.0
HOUSE,MIXED_USE_BUILDING,3.0,1.0,Namur,5020,272.0,GOOD,4.0,1,E,1095000.0
HOUSE,MIXED_USE_BUILDING,5.0,1.0,Namur,5020,0.0,TO_BE_DONE_UP,2.0,0,C,310000.0
HOUSE,HOUSE,2.0,1.0,Namur,5020,107.0,TO_RENOVATE,4.0,0,G,275000.0
HOUSE,HOUSE,4.0,1.0,Namur,5020,180.0,GOOD,4.0,1,B,425000.0
HOUSE,HOUSE,4.0,2.0,Namur,5020,140.0,GOOD,4.0,0,D,330000.0
HOUSE,HOUSE,4.0,0.0,Namur,5020,188.0,GOOD,4.0,0,D,365000.0
HOUSE,HOUSE,3.0,2.0,Namur,5020,240.0,AS_NEW,4.0,1,B,590000.0
HOUSE,EXCEPTIONAL_PROPERTY,3.0,1.0,Namur,5020,272.0,AS_NEW,4.0,1,E,1095000.0
HOUSE,HOUSE,1.0,0.0,Namur,5020,0.0,GOOD,3.0,0,F,165000.0
HOUSE,HOUSE,3.0,2.0,Namur,5020,145.0,AS_NEW,2.0,1,B,395000.0
HOUSE,HOUSE,2.0,1.0,Namur,5020,80.0,TO_BE_DONE_UP,3.0,0,E,175000.0
HOUSE,MIXED_USE_BUILDING,4.0,4.0,Namur,5020,120.0,0,0.0,0,G,425000.0
HOUSE,HOUSE,3.0,1.0,Namur,5020,116.0,GOOD,3.0,1,G,229000.0
HOUSE,HOUSE,4.0,1.0,Namur,5020,406.0,0,0.0,0,C,790000.0
HOUSE,HOUSE,3.0,1.0,Namur,5020,0.0,0,3.0,0,F,220000.0
APARTMENT,APARTMENT,2.0,1.0,Namur,5020,105.0,GOOD,0.0,0,B,279000.0
HOUSE,HOUSE,3.0,0.0,Namur,5020,0.0,0,0.0,0,G,189000.0
HOUSE,HOUSE,3.0,0.0,Namur,5020,0.0,0,4.0,0,F,325000.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,Namur,5030,0.0,0,0.0,0,0,0.0
HOUSE,HOUSE,2.0,1.0,Namur,5030,130.0,GOOD,4.0,1,F,320000.0
HOUSE,HOUSE,3.0,1.0,Namur,5030,159.0,TO_BE_DONE_UP,3.0,1,F,215000.0
HOUSE,HOUSE,3.0,0.0,Namur,5030,210.0,GOOD,4.0,1,B,520000.0
HOUSE,HOUSE,3.0,1.0,Namur,5030,214.0,JUST_RENOVATED,0.0,1,B,475000.0
APARTMENT,APARTMENT,1.0,1.0,Namur,5030,82.0,GOOD,0.0,0,B,269000.0
HOUSE,HOUSE,4.0,1.0,Namur,5030,243.0,GOOD,0.0,1,D,495000.0
HOUSE,HOUSE,3.0,0.0,Namur,5030,180.0,TO_RESTORE,0.0,0,G,240000.0
APARTMENT,APARTMENT,2.0,1.0,Namur,5030,110.0,AS_NEW,3.0,0,B,270000.0
HOUSE,HOUSE,3.0,1.0,Namur,5030,149.0,JUST_RENOVATED,3.0,1,B,349000.0
HOUSE,HOUSE,2.0,1.0,Namur,5030,129.0,TO_RENOVATE,0.0,0,E,129000.0
HOUSE,HOUSE,7.0,5.0,Namur,5030,1200.0,GOOD,4.0,1,C,4500000.0
HOUSE,HOUSE,7.0,1.0,Namur,5030,285.0,GOOD,0.0,1,C,649000.0
APARTMENT,APARTMENT,3.0,1.0,Namur,5030,105.0,GOOD,0.0,0,B,329000.0
HOUSE,APARTMENT_BLOCK,7.0,0.0,Namur,5030,139.0,GOOD,0.0,0,D,310000.0
HOUSE,APARTMENT_BLOCK,4.0,1.0,Namur,5030,190.0,0,0.0,0,E,395000.0
HOUSE,VILLA,6.0,2.0,Namur,5030,290.0,0,4.0,1,A+,649000.0
HOUSE,HOUSE,4.0,1.0,Namur,5030,150.0,GOOD,4.0,0,F,400000.0
HOUSE,HOUSE,4.0,1.0,Namur,5030,309.0,GOOD,0.0,0,F,395000.0
HOUSE,HOUSE,4.0,2.0,Namur,5030,195.0,GOOD,2.0,1,B,495000.0
HOUSE,HOUSE,3.0,1.0,Namur,5030,260.0,GOOD,4.0,1,C,525000.0
APARTMENT_GROUP,APARTMENT_GROUP,0.0,0.0,Namur,5030,0.0,0,0.0,0,0,0.0
HOUSE,HOUSE,6.0,2.0,Namur,5030,230.0,0,2.0,1,A++,465000.0
HOUSE,HOUSE,2.0,0.0,Namur,5030,0.0,TO_RENOVATE,4.0,0,G,150000.0
APARTMENT,APARTMENT,3.0,0.0,Namur,5030,112.0,AS_NEW,0.0,1,A,369041.0
HOUSE,VILLA,4.0,1.0,Namur,5030,208.0,0,0.0,0,A++,699000.0
APARTMENT,APARTMENT,2.0,0.0,Namur,5030,93.0,AS_NEW,0.0,1,B,297645.0
HOUSE,HOUSE,4.0,4.0,Namur,5030,370.0,GOOD,4.0,1,D,649000.0
APARTMENT,APARTMENT,2.0,1.0,Namur,5030,111.0,AS_NEW,3.0,1,B,325000.0
HOUSE,HOUSE,5.0,2.0,Namur,5030,250.0,GOOD,4.0,1,D,595000.0
APARTMENT,PENTHOUSE,2.0,1.0,Namur,5030,123.0,AS_NEW,4.0,1,B,350000.0
APARTMENT,PENTHOUSE,1.0,1.0,Namur,5030,76.0,0,4.0,1,A+,295000.0
HOUSE,HOUSE,4.0,1.0,Namur,5030,190.0,TO_RENOVATE,4.0,0,E,265000.0
